dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
26;13;orchestrator_laya_laya_v5_reasoning;0.2649064351597975;33.333333333333336;0.3180814511274373;1072.5384055064044;0.3180754273870316;859.4621407298916;[[2144.0, 2144.0, 1752.0, 2314.0, 2645.0, 2643.0, 3120.0, 3302.0, 3802.0, 2762.0, 3713.0, 4473.0, 2643.0]];[[1969.34095277, 1907.68217355, 2019.5433264494877, 2011.1402542086294, 1955.070226744731, 2044.32850853, 2108.98595087, 2096.48491399, 2174.1074132161875, 2170.95780683, 2091.3194309613473, 2123.72621804, 2146.39164725]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5825, ""gate_scores"": null}";baseline;1;laya_accept;0.3180814511274373;1072.5384055064044;laya_multilingual_laya_v5_reasoning_text
27;13;orchestrator_laya_laya_v5_reasoning;0.3061131589066875;50.0;0.3047478886099009;2191.9009423124385;0.304744747632777;1579.6521302623078;[[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0]];[[3890.0510748660004, 3257.0277360739997, 3651.1745295759997, 3092.398109036, 3146.171219694, 3365.8682475040005, 3826.4575573, 3369.533331688, 3894.9644801759996, 4834.304363394001, 6459.032927108, 6799.123754557999, 5623.928552904001]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3542, ""gate_scores"": null}";baseline;1;laya_accept;0.3047478886099009;2191.9009423124385;laya_multilingual_laya_v5_reasoning_text
28;13;orchestrator_laya_laya_v5_reasoning;0.3710185024058706;66.66666666666667;0.4769243144981743;631.2631961454923;0.4769020888977345;529.8357721223077;[[851.0, 1017.0, 907.0, 1075.0, 833.0, 1716.0, 1339.0, 1312.0, 1345.0, 1322.0, 2142.0, 1732.0, 1143.0]];[[750.9193869459999, 709.577555898, 658.5669805119999, 708.439418276, 779.233048078, 794.1166431, 724.088641592, 715.9960170500001, 768.73444764, 843.48264948, 839.26945261, 786.1934347, 767.517286528]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2778, ""gate_scores"": null}";baseline;1;laya_accept;0.4769243144981743;631.2631961454923;laya_multilingual_laya_v5_reasoning_text
29;13;orchestrator_laya_laya_v5_reasoning;0.12143777504512855;91.66666666666667;0.12589266952942305;873.9904918437107;0.12589137262420033;639.1230942361827;[[3623.0, 4016.0, 3075.0, 4373.0, 3773.0, 5121.0, 4129.0, 4785.0, 6509.0, 7561.0, 6183.0, 5485.0, 4223.0]];[[3747.10348494, 4126.13060873, 3905.76912039, 3970.0731577810684, 3864.13935832, 4289.08075255, 4313.21015087, 4625.69149787, 5066.05107730761, 5395.15536054, 5269.7237881509445, 5213.91113654, 5003.93427256]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5936, ""gate_scores"": null}";baseline;1;laya_accept;0.12589266952942305;873.9904918437107;laya_multilingual_laya_v5_reasoning_text
30;13;orchestrator_laya_laya_v5_reasoning;0.2853250192540041;58.333333333333336;0.34332674855877443;553.9581530063095;0.34331303989699297;448.1746319476923;[[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0]];[[780.0048875666666, 762.75163912, 721.5687140433333, 752.6862202833332, 858.0004469233332, 935.9253299433334, 980.4957092633334, 1099.0919990266668, 1124.0785901, 1014.29826956, 1117.0093953900002, 1184.3897891266668, 1361.7818522799998]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5385, ""gate_scores"": null}";baseline;1;laya_accept;0.34332674855877443;553.9581530063095;laya_multilingual_laya_v5_reasoning_text
31;13;orchestrator_laya_laya_v5_reasoning;0.23120008786303095;58.333333333333336;0.26660091179405465;1692.7151868631088;0.26659851409493474;1495.0676587378466;[[5029.0, 3990.0, 5803.0, 3980.0, 6833.0, 5247.0, 6023.0, 7372.0, 6529.0, 7042.0, 6642.0, 6607.0, 7307.0]];[[4636.668473406, 4433.074317322, 4394.774617014, 4351.841421208001, 4510.095017837999, 4684.22807099, 4728.597381998, 4756.281085758, 4626.161904216, 4647.370997726, 4808.958529194, 5013.464677190001, 5006.435419607999]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5293, ""gate_scores"": null}";baseline;1;laya_accept;0.26660091179405465;1692.7151868631088;laya_multilingual_laya_v5_reasoning_text
32;13;orchestrator_laya_laya_v5_reasoning;0.09948367261203966;83.33333333333333;0.10014688154521309;287.52686227526635;0.10014459652210247;227.59433261743595;[[1635.1, 1470.0, 1831.2, 1860.7, 2952.6, 2076.0, 1926.5, 2127.6, 2526.5, 3130.5, 2901.6, 1965.4, 1930.4]];[[1677.2080836566668, 1536.9302733466666, 1683.0030953599999, 1601.9501087533333, 2371.3928914233334, 1977.8762238966665, 1865.5214560200002, 2181.9817100366668, 2713.579840736667, 2858.859787783333, 2474.3362690833333, 2198.5384131733335, 2459.3278353966666]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.3412, ""gate_scores"": null}";baseline;1;laya_accept;0.10014688154521309;287.52686227526635;laya_multilingual_laya_v5_reasoning_text
33;13;orchestrator_laya_laya_v5_reasoning;0.1489673854613267;75.0;0.1593196222004285;372.94711161716424;0.15931510949534078;288.7347687887692;[[1528.0, 1485.0, 1676.0, 1434.0, 2556.0, 2017.0, 1752.0, 1575.0, 1478.0, 2618.0, 2045.0, 1480.0, 1464.0]];[[1377.4917838400002, 1285.6186526999998, 1467.321530746, 1390.9063320760001, 1652.868760414, 1586.33431772, 1513.588529602, 1621.5197760219999, 1658.460401664, 1958.6328930240002, 1895.409337844, 1715.1665340120003, 1772.5774205219998]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4294, ""gate_scores"": null}";baseline;1;laya_accept;0.1593196222004285;372.94711161716424;laya_multilingual_laya_v5_reasoning_text
34;13;orchestrator_laya_laya_v5_reasoning;0.17014003478370332;83.33333333333333;0.19084155719306556;412.6738153549199;0.19083555979881112;314.3074515546154;[[1240.0, 938.0, 1641.0, 1225.0, 2143.0, 2298.0, 1561.0, 1253.0, 1257.0, 2191.0, 2137.0, 1662.0, 1565.0]];[[1194.89709093, 1148.55819676, 1245.28532608, 1125.28608493, 1533.11888865, 1430.68278193, 1411.03652434, 1232.74688275, 1267.33383656, 1535.18314064, 1577.34375574, 1386.96378489, 1378.35090223]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6044, ""gate_scores"": null}";baseline;1;laya_accept;0.19084155719306556;412.6738153549199;laya_multilingual_laya_v5_reasoning_text
35;13;orchestrator_laya_laya_v5_reasoning;0.1368768608816265;75.0;0.1271386115188354;2301.6862669905977;0.12713818134148427;1905.9816701580346;[[18469.2, 14697.3, 14490.1, 16890.6, 13307.5, 11488.0, 11021.4, 13786.0, 17773.2, 20125.2, 13053.1, 14418.3, 18561.2]];[[18069.30217749333, 15099.400984619999, 14876.964821405556, 15353.818249005555, 17013.854846701113, 15069.994472699997, 14905.207627876669, 14866.829923306663, 16928.161019036666, 16970.554024293335, 15651.797299785556, 15437.079693141111, 16379.232487653331]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4121, ""gate_scores"": null}";baseline;1;laya_accept;0.1271386115188354;2301.6862669905977;laya_multilingual_laya_v5_reasoning_text
36;13;orchestrator_laya_laya_v5_reasoning;0.01361827430004598;50.0;0.013507290601247475;42.81306739608247;0.01350705521910703;38.755875934615304;[[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4]];[[2905.63420613, 2906.65175744, 2912.22371326, 2912.20157526, 2901.05185552, 2895.43538155, 2890.76783129, 2885.9798128, 2883.76769209, 2879.54749951, 2881.35151186, 2880.5202132, 2881.19648776]];2017-10-08 12:00:00;2017-12-31 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4983, ""gate_scores"": null}";baseline;1;laya_accept;0.013507290601247475;42.81306739608247;laya_multilingual_laya_v5_reasoning_text
37;13;orchestrator_laya_laya_v5_reasoning;0.0140158163321396;75.0;0.0141575093524872;51.1962980524755;0.014157274837545057;42.73374273883537;[[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31]];[[2990.938198624125, 2977.0595103450046, 2970.9487739743554, 2972.415214839329, 2987.0628750102187, 2995.2425951650653, 2989.1856904791994, 2986.916411705019, 2993.750255026841, 2997.6596236110745, 2994.0681732549406, 2999.985635552794, 2992.005934755885]];2017-10-15 12:00:00;2018-01-07 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7056, ""gate_scores"": null}";baseline;1;laya_accept;0.0141575093524872;51.1962980524755;laya_multilingual_laya_v5_reasoning_text
38;13;orchestrator_laya_laya_v5_reasoning;0.02331129606491729;41.666666666666664;0.022977850508244524;149.16667519633154;0.02297765327633893;133.84742465907703;[[5820.04, 5811.86, 5764.85, 5774.63, 5782.51, 5729.81, 5736.21, 5784.8, 5783.06, 5742.76, 5732.81, 5730.19, 5678.13]];[[5848.6906898199995, 5854.77544293, 5864.38274612, 5870.172761076001, 5875.422461428, 5867.526854972, 5883.178852700001, 5891.7605215739995, 5911.800606726001, 5921.11958805, 5931.966481682, 5936.535606699999, 5954.343906790001]];2018-12-30 12:00:00;2019-03-24 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a7"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0464, ""gate_scores"": null}";baseline;1;laya_accept;0.022977850508244524;149.16667519633154;laya_multilingual_laya_v5_reasoning_text
39;13;orchestrator_laya_laya_v5_reasoning;0.02797283102526791;41.666666666666664;0.027522974610255855;173.42409945961816;0.027522738741277884;160.57899654923068;[[5816.795, 5807.545, 5761.31, 5766.93, 5777.23, 5727.54, 5732.42, 5780.82, 5776.885, 5739.61, 5732.305, 5721.025, 5674.69]];[[5852.15735449, 5861.70301537, 5882.21493642, 5891.8613933, 5907.96198787, 5913.43540917, 5924.05060704, 5931.3526151, 5940.19932282, 5943.60970136, 5950.69196517, 5956.18193225, 5947.21171478]];2018-12-30 12:00:00;2019-03-24 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.0427, ""gate_scores"": null}";baseline;1;laya_accept;0.027522974610255855;173.42409945961816;laya_multilingual_laya_v5_reasoning_text
40;13;orchestrator_laya_laya_v5_reasoning;0.012006594822648965;25.0;0.011963323238303247;77.32847253338589;0.011963225283203037;73.05588860537745;[[6138.53, 6046.39, 6014.57, 6020.12, 6111.92, 6065.35, 6090.68, 6170.24, 6206.4, 6161.53, 6092.33, 6028.87, 6039.88]];[[6088.68372745009, 6138.78425608, 6077.3748875, 6094.77281484, 6163.41643193, 6170.9577436, 6167.81233406, 6110.32651943, 6105.5757351, 6114.93385323, 6117.35656692, 6140.53651918, 6131.64483297]];2018-07-08 12:00:00;2018-09-30 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1499, ""gate_scores"": null}";baseline;1;laya_accept;0.011963323238303247;77.32847253338589;laya_multilingual_laya_v5_reasoning_text
41;13;orchestrator_laya_laya_v5_reasoning;0.011391466414591645;41.666666666666664;0.011322755233656454;78.68551181517302;0.011322662621230824;69.21664206904308;[[6145.38, 6055.38, 6021.96, 6036.22, 6123.1, 6070.16, 6098.74, 6178.74, 6219.68, 6168.3, 6093.4, 6048.22, 6047.21]];[[6130.3640171324405, 6151.95167485, 6145.7787065, 6135.13920739, 6150.09265556, 6155.6191994, 6159.73220216, 6159.71747321, 6139.05222175, 6149.90204596, 6149.68635332, 6157.33714316, 6155.80496261]];2018-07-08 12:00:00;2018-09-30 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.221, ""gate_scores"": null}";baseline;1;laya_accept;0.011322755233656454;78.68551181517302;laya_multilingual_laya_v5_reasoning_text
42;13;orchestrator_laya_laya_v5_reasoning;0.015830376539427697;41.666666666666664;0.015669367376894523;109.72731653062986;0.015669239485538364;95.99197780153841;[[6141.955, 6050.885, 6018.265, 6028.17, 6117.51, 6067.755, 6094.71, 6174.49, 6213.04, 6164.915, 6092.865, 6038.545, 6043.545]];[[6122.25050164, 6176.76069288, 6173.78972719, 6180.42639457, 6174.8522389, 6191.75625829, 6197.01236857, 6206.56326245, 6193.34439509, 6200.88371181, 6203.86635831, 6198.95681428, 6195.2827809]];2018-07-08 12:00:00;2018-09-30 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.2462, ""gate_scores"": null}";baseline;1;laya_accept;0.015669367376894523;109.72731653062986;laya_multilingual_laya_v5_reasoning_text
43;13;orchestrator_laya_laya_v5_reasoning;0.025739655764131248;33.333333333333336;0.02536212673494937;158.6242846766918;0.02536190891803658;147.65503919021984;[[5813.55, 5803.23, 5757.77, 5759.23, 5771.95, 5725.27, 5728.63, 5776.84, 5770.71, 5736.46, 5731.8, 5711.86, 5671.25]];[[5849.219079128571, 5862.280479895714, 5869.807100159999, 5879.983970627143, 5894.928629592857, 5896.019252620002, 5905.81415136, 5908.562562827144, 5917.655884861429, 5919.842545068571, 5922.40164232, 5924.689779764286, 5926.8604312471425]];2018-12-30 12:00:00;2019-03-24 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.032, ""gate_scores"": null}";baseline;1;laya_accept;0.02536212673494937;158.6242846766918;laya_multilingual_laya_v5_reasoning_text
44;13;orchestrator_laya_laya_v5_reasoning;0.03586130499441005;41.666666666666664;0.036904736861849065;140.82406175385168;0.03690412654813199;111.58917938923074;[[2934.68, 2967.95, 3071.57, 3101.51, 3101.51, 3136.93, 3189.06, 3165.62, 3069.02, 2990.9, 2965.64, 2997.27, 3001.98]];[[2919.82602641, 2925.66857127, 2922.13696384, 2914.80098589, 2932.727854, 2934.28393089, 2934.23883185, 2951.68127492, 2950.26876572, 2992.20449671, 2960.3860075, 2950.77302358, 2956.59292878]];2018-09-02 12:00:00;2018-11-25 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5916, ""gate_scores"": null}";baseline;1;laya_accept;0.036904736861849065;140.82406175385168;laya_multilingual_laya_v5_reasoning_text
45;13;orchestrator_laya_laya_v5_reasoning;0.06455540888460153;33.333333333333336;0.06246086461354079;203.62550699700222;0.06245988995134281;200.1492065315385;[[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599]];[[3300.47010601, 3297.60198711, 3329.06014532, 3319.29856219, 3320.28823522, 3330.29001362, 3318.70997647, 3316.28356775, 3302.70327822, 3293.4714661, 3304.25867082, 3296.86197214, 3282.48670394]];2018-06-24 12:00:00;2018-09-16 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.1267, ""gate_scores"": null}";baseline;1;laya_accept;0.06246086461354079;203.62550699700222;laya_multilingual_laya_v5_reasoning_text
46;13;orchestrator_laya_laya_v5_reasoning;0.039226997517761965;25.0;0.0403690279693199;147.1132439838677;0.040368358530477426;121.7302312807693;[[2933.38, 2967.36, 3070.66, 3098.73, 3098.73, 3134.37, 3186.88, 3164.56, 3067.65, 2988.52, 2963.47, 2994.78, 2999.43]];[[2915.18105905, 2914.13306256, 2920.37036447, 2916.51426225, 2923.57667746, 2931.83017717, 2922.52589693, 2924.05213385, 2948.32682004, 2950.25550667, 2941.15974101, 2940.42558638, 2937.67570551]];2018-09-02 12:00:00;2018-11-25 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6239, ""gate_scores"": null}";baseline;1;laya_accept;0.0403690279693199;147.1132439838677;laya_multilingual_laya_v5_reasoning_text
47;13;orchestrator_laya_laya_v5_reasoning;0.009460910364938603;66.66666666666667;0.009519345141929935;32.69486132813803;0.009519182442501703;27.8523746058242;[[2964.555, 2996.025, 3000.705, 2941.08, 2935.96, 2938.24, 2936.72, 2936.66, 2882.2, 2862.63, 2867.64, 2875.68, 2871.67]];[[2983.555208062857, 2960.837473575714, 2935.7404792742855, 2916.233346624286, 2911.4318540114286, 2909.0770221499997, 2895.0627580714286, 2879.183675485714, 2861.29200056, 2855.4003018542858, 2856.7643837157148, 2859.6893258142854, 2861.41671705]];2018-11-11 12:00:00;2019-02-03 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.114, ""gate_scores"": null}";baseline;1;laya_accept;0.009519345141929935;32.69486132813803;laya_multilingual_laya_v5_reasoning_text
