dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
87;8;orchestrator_laya_laya_v4_pure;0.6348441428205455;57.142857142857146;0.41473242076045364;40.81530475842311;0.41447467354198664;33.86142488073691;[[54.1294055760126, 61.7438190426091, 38.5718043135192, 48.7506575486586, 89.5844292477644, 113.637559179379, 120.213045765387, 113.755917937927]];[[110.22101344187315, 108.20977012585297, 105.85768021509551, 102.44721767852847, 104.38606079036428, 106.73020148966799, 104.60944138747898, 103.7171074828012]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3034, ""score"": 0.7922, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.2674, ""score"": 0.7922, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7922, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
88;8;orchestrator_laya_laya_v4_pure;0.5265177707906873;42.857142857142854;0.37936223862695284;28.00703091820921;0.3790695622529425;24.939427790898215;[[73.5007890583903, 57.7590741714887, 34.3503419253025, 41.5702261967386, 46.8043135192004, 67.1488690163072, 73.224618621778, 71.9884271436086]];[[91.53221111, 83.64071887, 79.67061053, 77.73708825, 85.12134167, 82.57600311, 81.90870628, 83.67540216]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.4121, ""score"": 0.7269, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3437, ""score"": 0.7269, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7269, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
89;8;orchestrator_laya_laya_v4_pure;0.1673502797192922;42.857142857142854;0.14915205644057927;24.848491875565998;0.14909759980497622;20.481170399009628;[[135.96791162546, 143.161493950552, 123.474487112046, 121.357180431352, 107.627564439769, 148.724355602314, 142.240925828511, 124.355602314571]];[[132.78506468, 141.06019245, 161.33482038, 155.55040958, 141.38599962, 138.52339087, 154.20539455, 154.94338601]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.664, ""score"": 0.6944, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_rf"", ""confidence"": 0.2827, ""score"": 0.6944, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6944, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
90;8;orchestrator_laya_laya_v4_pure;0.14725869577674222;28.571428571428573;0.1280794738318743;16.385977646519915;0.1280124779443149;12.336564303562634;[[111.401893740137, 99.7106785902157, 96.0415570752236, 95.6601788532352, 67.1488690163072, 109.179379274066, 108.311415044713, 98.10625986323]];[[102.35501984346078, 108.90554148775615, 109.2186116417965, 107.57430346123688, 106.37460504691518, 105.41702234341774, 106.4086970408494, 108.57504735781997]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4274, ""score"": 0.7104, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.2971, ""score"": 0.7104, ""rank"": 1, ""already_tested"": true}]}, ""score"": 0.7104, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
91;8;orchestrator_laya_laya_v4_pure;0.07879312493280255;0.0;0.07536409021485876;12.870021584370981;0.07533174726598299;8.844029458179763;[[117.674907943188, 137.006838506049, 120.476065228827, 119.687006838506, 91.9647553918989, 121.580746975276, 133.100999473961, 128.866386112572]];[[120.51818239678002, 120.51818239678002, 120.51818239678002, 120.51818239678002, 120.51818239678002, 120.51818239678002, 120.51818239678002, 120.51818239678002]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ETS"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ETS"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.5233, ""score"": 0.6517, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ETS"", ""confidence"": 0.3102, ""score"": 0.6385, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3987, ""score"": 0.6517, ""rank"": 2, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6385, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
92;8;orchestrator_laya_laya_v4_pure;0.10135451942751392;42.857142857142854;0.09620196645039128;22.908248007472373;0.0961769328395631;18.582725275108626;[[197.172540768017, 184.192530247238, 153.748027354024, 182.667017359285, 183.232509205681, 232.877432930037, 213.295633876907, 206.891109942136]];[[196.19149193, 201.98161289, 201.58564985, 199.23953732, 196.86761996, 205.07341733, 195.36663813, 200.77770378]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.632, ""score"": 0.8159, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3063, ""score"": 0.8159, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.8159, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
93;8;orchestrator_laya_laya_v4_pure;0.1272921831363782;71.42857142857143;0.12792780738790094;18.56758920989899;0.12787791517140257;16.51667887842403;[[136.743819042609, 152.958968963703, 116.017885323514, 115.005260389269, 100.302472382956, 153.905839032088, 144.397685428722, 124.066280904787]];[[125.31380732323117, 125.35617393633687, 127.45434407008149, 126.89616948065245, 125.81901725328775, 127.44849377817118, 129.0248545438043, 126.49281633831806]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.2248, ""score"": 0.3809, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ARIMA"", ""confidence"": 0.307, ""score"": 0.3809, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ARIMA"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.3809, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
94;8;orchestrator_laya_laya_v4_pure;0.2139284829157137;42.857142857142854;0.24804177918436704;40.555284792919906;0.24795447785801625;35.41051796235138;[[169.673855865334, 177.143608627039, 142.122567069963, 144.568648079958, 145.002630194634, 181.430825881115, 168.187795896896, 149.684376643872]];[[119.25062434, 130.42822669, 140.02716356, 137.8810006, 103.1311677, 119.60338203, 124.46792936, 119.74067028]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.5661, ""score"": 0.6327, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.6327, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
95;8;orchestrator_laya_laya_v4_pure;0.05690984154726887;28.571428571428573;0.054957482864655766;11.019263502725996;0.0549405028694354;8.89880858379081;[[154.589689637033, 164.308258811152, 165.281430825881, 160.849552866912, 157.482903734877, 178.143082588111, 147.356654392425, 153.406102051552]];[[161.66680049594171, 163.69036083446082, 165.90329602229522, 166.82783790026522, 167.3486907859469, 167.0606110830974, 168.3756086639305, 168.33419882892213]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.4576, ""score"": 0.6537, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3544, ""score"": 0.6537, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6537, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
96;8;orchestrator_laya_laya_v4_pure;0.16260159916492878;42.857142857142854;0.18431993344169384;21.192433668699422;0.18421637855044434;16.481597330634475;[[77.5775907417149, 88.2430299842189, 121.60704892162, 96.9095213045766, 77.9589689637032, 94.8842714360862, 89.6238821672803, 97.8826933193055]];[[82.74323758, 72.22747767, 74.16411883, 76.09769163, 77.8516298, 79.36685585, 79.84027159, 80.87423892]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_rf"", ""confidence"": 0.4391, ""score"": 0.5648, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5648, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
97;8;orchestrator_laya_laya_v4_pure;0.17057842318819827;28.571428571428573;0.17009877417221508;23.962309098054604;0.17003558886737066;23.091441249827632;[[142.175170962651, 159.363492898474, 152.880063124671, 153.248290373487, 100.486586007364, 110.547080483956, 160.494476591268, 158.74539715939]];[[132.07760564, 132.01765744, 132.78294742, 132.9988683, 134.23196272, 133.59652186, 134.30917126, 134.78392914]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.3868, ""score"": 0.745, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.745, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
98;8;orchestrator_laya_laya_v4_pure;0.09608866392191828;85.71428571428571;0.09887535808168967;14.417301031465575;0.09883428793644489;11.98419087334169;[[116.307206733298, 129.839558127302, 117.385586533403, 118.069437138348, 96.0678590215675, 147.093634928985, 131.233561283535, 130.15518148343]];[[110.82500019, 115.70003251, 115.37219425, 115.32367868, 113.79155627, 119.391805, 118.08440979, 117.23721607]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 5, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4666, ""score"": 0.6384, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2648, ""score"": 0.6366, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.3752, ""score"": 0.6366, ""rank"": 1, ""already_tested"": true}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 5, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6366, ""gate_scores"": null}";agent;5;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
99;8;orchestrator_laya_laya_v4_pure;0.06977291566359356;42.857142857142854;0.07190498615350274;8.98242265263157;0.07186845243633447;7.092680443666472;[[98.5928458705945, 113.834823776959, 98.185165702262, 103.103629668596, 84.5476065228827, 102.617043661231, 100.13150973172, 103.734876380852]];[[94.80982629, 94.00873977, 94.15524235, 101.21724411, 94.77003862, 95.00407126, 97.87370676, 96.6120528]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4982, ""score"": 0.5189, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3011, ""score"": 0.5189, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.5189, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
100;8;orchestrator_laya_laya_v4_pure;0.1502904132146095;57.142857142857146;0.13578016248216224;25.471163519227705;0.13573495771352267;20.462699266944377;[[158.545918367347, 132.440476190476, 115.30612244898, 137.996031746032, 157.667233560091, 176.459750566893, 165.320294784581, 153.018707482993]];[[165.89262867, 164.8934383, 163.33030622, 171.61085073, 164.07179689, 157.37932318, 149.82627594, 154.30261689]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4477, ""score"": 0.6784, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2211, ""score"": 0.6784, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6784, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
101;8;orchestrator_laya_laya_v4_pure;0.0949532524427449;0.0;0.09557386417004812;15.03099301084103;0.09554069316443062;13.785792266172614;[[159.736394557823, 159.410430839002, 126.899092970521, 156.505102040816, 141.468253968254, 150.297619047619, 131.079931972789, 133.886054421769]];[[139.37088024860347, 139.9781557576344, 141.06826385126843, 140.9405161630956, 142.79129812190482, 140.7564188915434, 150.0593981653579, 144.79713589979963]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""NaiveMovingAverage"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.483, ""score"": 0.4368, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_NaiveMovingAverage"", ""confidence"": 0.3075, ""score"": 0.4368, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_NaiveMovingAverage"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.4368, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
102;8;orchestrator_laya_laya_v4_pure;0.2860982502149953;28.571428571428573;0.34505467602362155;21.279703071648683;0.3447382748444272;18.88864830758789;[[48.9229024943311, 56.859410430839, 78.3730158730159, 67.4036281179139, 51.3605442176871, 66.2273242630386, 61.9756235827664, 67.3611111111111]];[[45.04562308, 43.33794862, 42.65622076, 43.17836638, 44.9253461, 43.34294359, 41.90007048, 42.98785462]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.4679, ""score"": 0.7363, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2668, ""score"": 0.7363, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7363, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
103;8;orchestrator_laya_laya_v4_pure;0.08326147011513402;57.142857142857146;0.08373795745738738;15.098883016288532;0.08371345301808858;14.363737331601378;[[193.43820861678, 180.612244897959, 184.169501133787, 172.987528344671, 141.87925170068, 187.65589569161, 182.553854875283, 184.396258503401]];[[180.82426794, 168.58792965, 166.92470368, 160.23058231, 167.07590336, 172.88020735, 173.03915035, 173.61340379]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.6583, ""score"": 0.7383, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.3734, ""score"": 0.7383, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.7383, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
104;8;orchestrator_laya_laya_v4_pure;0.04770477153726807;0.0;0.04754131841796157;6.191605816428698;0.04752024304640123;5.366071755180345;[[109.708049886621, 121.017573696145, 117.743764172336, 107.851473922902, 102.239229024943, 114.073129251701, 115.036848072562, 120.833333333333]];[[112.98866082508412, 112.98866082508412, 112.98866082508412, 112.98866082508412, 112.98866082508412, 112.98866082508412, 112.98866082508412, 112.98866082508412]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.4403, ""score"": 0.7903, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7903, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
105;8;orchestrator_laya_laya_v4_pure;0.06692342665568989;42.857142857142854;0.06595650609711573;10.242854704580722;0.06593208003343035;8.917038652475538;[[119.557823129252, 143.707482993197, 130.768140589569, 126.176303854875, 144.883786848073, 150.297619047619, 130.059523809524, 137.315759637188]];[[138.01744119299997, 136.4596622961402, 136.08873788243812, 136.000416670129, 135.97938641098293, 135.97437887328968, 135.9731865230873, 135.97290261129427]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ARIMA"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ARIMA"", ""confidence"": 0.331, ""score"": 0.7208, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.7208, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
106;8;orchestrator_laya_laya_v4_pure;0.1681487307331199;42.857142857142854;0.15845282132960473;19.50663847212288;0.1583805907567744;17.552916517590695;[[127.437641723356, 132.681405895692, 99.68820861678, 128.713151927438, 81.2500000000001, 136.210317460317, 120.082199546485, 90.3486394557823]];[[118.05828236, 112.70864683, 113.87859091, 115.28866417, 113.82760869, 115.31576546, 115.77176857, 116.02239145]];1998-03-29 00:00:00;1998-05-17 00:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_catboost"", ""confidence"": 0.4289, ""score"": 0.5604, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.5604, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
