dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
57;13;orchestrator_laya_laya_v4_pure;0.1037449851892849;58.333333333333336;0.11066123702401079;439.70440115480756;0.1106596388330993;383.518414913077;[[3485.0, 3651.0, 3681.0, 3704.0, 3737.0, 3907.0, 3747.0, 3820.0, 3842.0, 3649.0, 3414.0, 3116.0, 2984.0]];[[3428.42590411, 3474.077803, 3364.85842198, 3253.168337, 3196.51592431, 3140.10279241, 3187.05224349, 3221.48668675, 3241.2898305, 3235.35939147, 3220.5168762, 3218.054823, 3193.53878209]];2017-01-01 12:00:00;2017-03-26 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.4812, ""score"": 0.49, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.2308, ""score"": 0.49, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.49, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
58;13;orchestrator_laya_laya_v4_pure;0.23937089880558032;41.666666666666664;0.21470733413279183;493.504063885615;0.2147018432307872;428.38419423846153;[[2350.0, 2040.0, 2030.0, 1600.0, 1160.0, 2140.0, 2780.0, 1910.0, 2180.0, 2170.0, 2010.0, 1690.0, 1880.0]];[[2213.43403386, 2142.92668983, 2668.93062583, 2180.3822705, 1986.64963939, 1473.98927626, 2213.88810516, 2420.79568346, 1982.31934827, 2139.08743013, 2246.20872634, 2294.78758396, 2351.03149947]];2017-01-01 12:00:00;2017-03-26 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.4358, ""score"": 0.6278, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.2417, ""score"": 0.6278, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.6278, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
59;13;orchestrator_laya_laya_v4_pure;0.0366170330496117;66.66666666666667;0.03745783299649746;385.9352758261908;0.03745763086030805;347.0867034307693;[[9160.47, 9180.81, 9257.59, 9244.22, 9195.97, 9383.28, 9480.43, 9506.87, 9431.19, 9450.03, 9630.17, 9660.81, 9601.98]];[[9031.96861042, 9059.91704905, 9046.9410231, 9060.35865777, 9048.19918727, 9060.0590271, 9052.27110875, 9058.82768593, 9047.03190928, 9055.97290315, 9047.09789788, 9055.53887029, 9047.50892541]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a12"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.52, ""score"": 0.199, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_catboost"", ""confidence"": 0.3071, ""score"": 0.2041, ""rank"": 2, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_catboost"", ""confidence"": 0.3288, ""score"": 0.1812, ""rank"": 1, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.3448, ""score"": 0.199, ""rank"": 2, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1812, ""gate_scores"": null}";agent;6;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
60;13;orchestrator_laya_laya_v4_pure;0.03133502956616166;16.666666666666668;0.031275274340809664;395.8200242262139;0.03127512756243601;333.29077687692313;[[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7]];[[10149.99209132, 10720.69167238, 10714.56565438, 10429.92943441, 10423.51990966, 10718.67213846, 10716.03706193, 10620.95960523, 10569.57702192, 10736.66183587, 10824.61777067, 11162.28447179, 11047.85802734]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5491, ""score"": 0.1168, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.247, ""score"": 0.1168, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.1168, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
61;13;orchestrator_laya_laya_v4_pure;0.019442682236281518;41.666666666666664;0.019806661247890302;213.12083189521334;0.01980652605038335;145.12777308384628;[[7208.8, 7061.6, 7061.6, 7018.9, 7018.9, 7157.6, 7157.6, 7144.4, 7144.4, 7536.5, 7536.5, 7620.1, 7620.1]];[[7224.92010414, 7155.14528384, 7132.46543217, 7085.65194813, 7099.54107137, 7174.98880903, 7193.88765955, 7163.23031833, 7172.54766544, 7231.86097686, 7281.11502238, 7144.35133419, 7197.78990848]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.4268, ""score"": 0.1168, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_DWT_catboost"", ""confidence"": 0.3315, ""score"": 0.1168, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.3727, ""score"": 0.0875, ""rank"": 1, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6039, ""score"": 0.0875, ""rank"": 1, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0875, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
62;13;orchestrator_laya_laya_v4_pure;0.01948282558921468;33.333333333333336;0.02000995919660121;212.18134141749826;0.020009801115055507;126.6751241953847;[[6062.1, 6110.6, 6110.6, 6119.9, 6119.9, 6115.9, 6115.9, 6194.7, 6194.7, 6386.4, 6386.4, 6649.3, 6649.3]];[[6026.41044244, 6107.33208397, 6117.67198401, 6156.36083177, 6136.9401293, 6140.85773035, 6158.77547671, 6204.81939109, 6169.23903996, 6141.23027934, 6150.28132021, 6168.05810199, 6167.99766078]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_DWT_catboost"", ""confidence"": 0.5211, ""score"": 0.0634, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_DWT_catboost"", ""confidence"": 0.349, ""score"": 0.0634, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_DWT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0634, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
63;13;orchestrator_laya_laya_v4_pure;0.015202470976491066;100.0;0.015418430918333313;333.26792561560745;0.01541837673322927;219.86446429076932;[[14834.0, 12734.0, 12772.0, 13825.0, 15080.0, 12824.0, 12879.0, 13769.0, 14767.0, 13645.0, 12832.0, 13629.0, 15073.0]];[[14186.73974232, 12650.94372704, 12870.18785765, 13825.312803, 14423.16248049, 12865.50838313, 12887.89171261, 13830.24755721, 14811.37934773, 13928.132294, 12887.9878276, 13415.21354539, 14409.35025191]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5031, ""score"": -0.0941, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.5002, ""score"": -0.0941, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0941, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
64;13;orchestrator_laya_laya_v4_pure;0.020852876558957487;91.66666666666667;0.021189449815775148;541.772381243458;0.021189395279749626;412.50749108230764;[[20461.0, 17999.0, 18027.0, 19270.0, 20726.0, 18118.0, 18144.0, 19242.0, 20438.0, 19136.0, 18135.0, 19163.0, 20871.0]];[[19807.55751007, 17778.66591286, 18085.72066179, 18942.09013049, 19984.71378393, 18134.63816677, 17911.7553739, 19012.90013748, 20301.4672652, 19506.16635542, 17787.68325933, 18493.86542034, 19511.22900631]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 6, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.3028, ""score"": -0.0878, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_DWT_rf"", ""confidence"": 0.3426, ""score"": -0.1076, ""rank"": 1, ""already_tested"": false}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.7033, ""score"": -0.091, ""rank"": 2, ""already_tested"": false}, {""iteration"": 4, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5956, ""score"": -0.0878, ""rank"": 3, ""already_tested"": true}, {""iteration"": 5, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 6, ""action"": ""best_ONLY_DWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.1076, ""gate_scores"": null}";agent;6;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
65;13;orchestrator_laya_laya_v4_pure;0.003528294318178771;91.66666666666667;0.003527815597965843;32.24047095375601;0.0035277921563671914;26.551895788461618;[[7318.7, 7580.2, 7605.2, 7418.2, 7320.8, 7633.4, 7663.4, 7564.1, 7418.4, 7616.0, 7729.0, 7645.0, 7464.2]];[[7349.45664395, 7595.21851951, 7593.26127888, 7408.33982359, 7348.56520936, 7615.05958997, 7659.71534242, 7541.33360508, 7399.05777762, 7548.69573891, 7706.61181381, 7678.03341436, 7527.17582835]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6919, ""score"": -0.1334, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.1819, ""score"": -0.1334, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_CWT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.1334, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
66;13;orchestrator_laya_laya_v4_pure;0.025525588274085503;66.66666666666667;0.025963066241669816;413.63167686750035;0.02596297188521977;357.2388847646153;[[13361.0, 13641.0, 13485.0, 13635.0, 13869.0, 13787.0, 13846.0, 13810.0, 13958.0, 13995.0, 13987.0, 14185.0, 14413.0]];[[13420.89539468, 13406.40931319, 13440.50499509, 13482.38930194, 13513.80634496, 13479.87652747, 13480.24553024, 13490.81989902, 13506.96831946, 13513.23285112, 13555.73863179, 13574.19105083, 13582.60712763]];2005-12-25 12:00:00;2006-03-19 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a11"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.6869, ""score"": 0.0611, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.2332, ""score"": 0.0516, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.0516, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
67;13;orchestrator_laya_laya_v4_pure;0.0072751489662050365;41.666666666666664;0.007313730217614416;61.811499582898;0.007313677752645362;50.97734138692305;[[6925.91, 6949.42, 6997.28, 7002.45, 6998.8, 6970.53, 7019.43, 7039.14, 7041.96, 6974.79, 6967.61, 6968.64, 6957.49]];[[6940.6154456, 6939.87408751, 6925.9640614, 6927.28501027, 6949.41505355, 6924.74665243, 6939.16950684, 6920.00429623, 6938.74746292, 6933.46546154, 6947.2901401, 6943.64100822, 6965.04273344]];2012-08-19 12:00:00;2012-11-11 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_CWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 3, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.6198, ""score"": -0.0104, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_CWT_rf"", ""confidence"": 0.2786, ""score"": -0.0104, ""rank"": 1, ""already_tested"": true}]}, ""score"": -0.0104, ""gate_scores"": null}";agent;3;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
68;13;orchestrator_laya_laya_v4_pure;0.009652366217902617;50.0;0.009715021857521041;78.10459428441276;0.009714952001356107;67.55553782153828;[[6930.32, 6983.87, 7009.79, 7004.0, 7003.5, 6971.28, 7036.53, 7049.97, 7035.15, 6965.37, 6967.94, 6962.49, 6960.41]];[[6904.60376856, 6910.16103189, 6947.73811097, 6966.16019363, 6986.03329662, 6956.16156033, 6930.83586568, 6922.43953145, 6940.07183442, 6929.03147844, 6919.13199319, 6853.1881478, 6836.84119534]];2012-08-19 12:00:00;2012-11-11 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""FT_catboost"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_FT_catboost"", ""confidence"": 0.5341, ""score"": 0.0113, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_FT_catboost"", ""confidence"": 0.4721, ""score"": 0.0113, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_FT_catboost"", ""skipped"": ""composition repeated twice""}]}, ""score"": 0.0113, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
69;13;orchestrator_laya_laya_v4_pure;0.009076162914217712;50.0;0.009066801536071787;26.831274833512524;0.009066628615996981;23.77029874692317;[[2612.74, 2607.29, 2583.84, 2601.24, 2597.5, 2591.6, 2648.13, 2649.71, 2654.19, 2655.63, 2614.58, 2613.64, 2614.93]];[[2625.04583594, 2633.14773389, 2628.12639308, 2627.66240553, 2624.14054492, 2625.70573328, 2610.97609516, 2624.67123726, 2623.92869884, 2624.11135504, 2622.22816968, 2618.32786415, 2618.01658954]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_FT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 4, ""stop_reason"": ""no new information in 3 consecutive turns"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.6447, ""score"": -0.0478, ""rank"": 1, ""already_tested"": false}, {""iteration"": 2, ""action"": ""best_ONLY_FT_rf"", ""confidence"": 0.251, ""score"": -0.0478, ""rank"": 1, ""already_tested"": true}, {""iteration"": 3, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}, {""iteration"": 4, ""action"": ""best_ONLY_FT_rf"", ""skipped"": ""composition repeated twice""}]}, ""score"": -0.0478, ""gate_scores"": null}";agent;4;no new information in 3 consecutive turns;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
70;13;orchestrator_laya_laya_v4_pure;0.018527754887471715;75.0;0.018759271004185504;40.546583309890785;0.01875877110117024;35.1993763923077;[[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0]];[[1927.65374282, 1915.60957314, 1908.37901739, 1893.24470897, 1885.46584311, 1876.63415059, 1872.34838567, 1851.59160137, 1844.23820508, 1841.44653722, 1838.03084613, 1835.22398859, 1832.54150682]];2012-04-22 12:00:00;2012-07-15 12:00:00;"{""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""origin"": ""agent"", ""loop"": {""final_attempt"": ""a10"", ""strategy"": {""combine"": ""best_single"", ""model"": ""ONLY_DWT_rf"", ""pool"": ""pool_full""}, ""iterations_used"": 2, ""stop_reason"": ""laya_accept"", ""trace"": [{""iteration"": 1, ""action"": ""best_ONLY_DWT_rf"", ""confidence"": 0.5881, ""score"": 0.1544, ""rank"": 1, ""already_tested"": false}]}, ""score"": 0.1544, ""gate_scores"": null}";agent;2;laya_accept;;;laya_multilingual_laya_v4_pure_noseeds_text_staged
