dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
172;12;simple_selective_agent_qwen3=14b;0.09778693231595266;72.72727272727273;0.10637074091432432;231.06595081329056;0.10636730182459347;170.33208333333337;[2044.171, 2421.852, 1775.086, 1552.462, 1621.739, 1228.788, 1410.354, 1433.102, 1371.455, 1277.424, 1564.684, 2028.074];[2018.77, 2061.45, 1533.51, 1554.42, 1263.83, 1212.37, 1091.9, 1519.72, 1390.52, 1361.82, 1479.94, 1581.03];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveSeasonal (best Naive), and top ML models by representation (ONLY_CWT_svr for SVR, ONLY_FT_rf for RF, ONLY_DWT_catboost for CatBoost).
173;12;simple_selective_agent_qwen3=14b;0.21933912007098563;27.272727272727273;0.24977702127555937;288.5872978659721;0.2497628223151611;226.23941666666664;[1440.323, 1289.62, 1127.965, 919.451, 963.815, 756.934, 666.058, 967.404, 580.617, 738.445, 904.931, 840.478];[830.87, 817.63, 722.01, 837.85, 678.73, 774.64, 778.88, 689.72, 729.57, 643.95, 732.11, 804.17];INICIO;2024-11-30;Combined predictions from the best-performing models by category: ARIMA (Statistical), NaiveSeasonal (Naive), rf (ML - RF), ONLY_FT_svr (ML - SVR), and catboost (ML - Catboost). The combination uses mean averaging of their predictions.
174;12;simple_selective_agent_qwen3=14b;0.05355663700921709;63.63636363636363;0.05580891096768095;1111.9851065629223;0.055808734062178074;880.9463825000003;[15384.39493, 15632.93478, 14732.01087, 15439.72464, 16850.69022, 16523.61594, 15477.52536, 16991.29348, 17128.03442, 14500.05797, 16446.61413, 15066.60507];[14954.96, 14994.28, 14404.52, 15842.41, 14933.49, 15080.65, 15272.03, 15100.71, 15511.97, 14684.06, 15053.3, 14943.14];INICIO;2024-11-30;The best models selected are THETA (Statistical), NaiveSeasonal (Naive), and the top-performing ML models by representation: ONLY_DWT_svr (SVR), ONLY_DWT_rf (RF), and ONLY_DWT_catboost (Catboost), based on lowest RMSE values.
175;12;simple_selective_agent_qwen3=14b;0.03411710500657422;54.54545454545455;0.03392868132482937;617.3961181524443;0.03392856840668144;510.9694616666664;[14069.5471, 14022.88043, 13693.39855, 14193.41123, 15056.27355, 15696.05435, 14941.0308, 16886.9529, 16087.32246, 14181.27899, 14841.42935, 14130.51993];[14521.4, 13800.55, 13586.74, 15285.01, 14391.93, 15298.95, 15830.16, 15783.66, 15801.52, 14780.82, 14777.34, 14386.41];INICIO;2024-11-30;Combined predictions from the top-performing models selected by RMSE: THETA (Statistical), NaiveSeasonal (Naive), DWT_svr (SVR), CWT_rf (RF), and ONLY_CWT_catboost (Catboost).
176;12;simple_selective_agent_qwen3=14b;0.12268350774903658;63.63636363636363;0.13192543678870106;7294.949996432754;0.13192530855050136;6791.061416666666;[56015.838, 57979.956, 51996.966, 55760.569, 55458.55, 54857.132, 51288.412, 56394.035, 53661.395, 50229.044, 57211.65, 56498.5];[53108.63, 48546.08, 47132.9, 45631.61, 47131.15, 49672.3, 47124.08, 49070.61, 47426.09, 47188.32, 48246.13, 45581.41];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveMovingAverage (Naive), svr (ML), CWT_rf (RF with CWT), and CWT_catboost (Catboost with CWT). The combination uses mean averaging of their individual predictions.
177;12;simple_selective_agent_qwen3=14b;0.18490847744034075;72.72727272727273;0.2170448533575027;2199.443534292481;0.2170433986658631;1646.5333333333335;[7273.158, 8833.044, 8227.238, 10045.314, 8832.5, 6259.001, 5315.93, 5724.603, 5381.015, 5396.261, 9187.99, 10733.226];[6470.66, 7261.22, 6190.94, 6948.65, 6495.49, 5768.28, 5447.17, 5039.8, 5358.6, 5113.34, 5521.42, 6097.79];INICIO;2024-11-30;Combined predictions from the best-performing models: ARIMA (Statistical), NaiveSeasonal (Naive), ONLY_DWT_svr (SVR), CWT_rf (RF), and ONLY_CWT_catboost (Catboost) based on lowest RMSE.
178;12;simple_selective_agent_qwen3=14b;0.1986340220370942;45.45454545454545;0.22353133898365904;49.74929053597984;0.22345964505346005;35.801;[126.403, 258.366, 101.591, 137.479, 133.586, 112.332, 160.566, 195.475, 187.593, 160.394, 198.847, 122.508];[126.72, 131.71, 133.05, 133.5, 124.18, 133.24, 133.45, 133.01, 136.56, 136.62, 133.51, 129.67];INICIO;2024-11-30;Combined predictions from the selected models: ARIMA (best Statistical), NaiveMovingAverage (best Naive), FT_svr (best SVR representation), rf (best RF), and DWT_catboost (best Catboost representation).
179;12;simple_selective_agent_qwen3=14b;0.1078901005958644;36.36363636363637;0.11676535409041067;35.59113623853556;0.1167421082734515;29.37691666666666;[278.308, 226.617, 256.695, 266.327, 284.467, 247.448, 294.798, 288.328, 241.534, 250.521, 236.798, 251.086];[228.02, 228.23, 223.06, 247.46, 241.38, 230.13, 225.49, 234.64, 237.81, 222.83, 221.62, 232.96];INICIO;2024-11-30;Combined predictions from the top-performing models: THETA (best Statistical), NaiveMovingAverage (best Naive), FT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and CWT_catboost (best Catboost representation) based on lowest RMSE.
180;12;simple_selective_agent_qwen3=14b;0.1453212399500104;72.72727272727273;0.15785798749948712;21762.24099302004;0.15785792742701152;20769.115083333334;[153177.035, 140137.189, 132185.162, 145974.935, 140963.568, 145252.221, 132466.493, 143747.784, 135524.642, 141556.275, 151858.997, 143715.16];[138841.03, 129692.07, 122643.4, 119459.12, 115869.9, 115632.26, 114879.55, 117280.65, 117635.04, 120343.46, 124215.69, 120837.91];INICIO;2024-11-30;Combined predictions from the selected best models: ETS (Statistical), NaiveMovingAverage (Naive), catboost (ML - raw), DWT_rf (RF with DWT), and FT_svr (SVR with FT). The combination uses mean averaging of their individual predictions.
181;12;simple_selective_agent_qwen3=14b;0.04097884843804512;54.54545454545455;0.04013385020887886;3555.771731925394;0.04013382201257188;2860.5071141666685;[70051.51268, 70745.30254, 65742.69565, 65777.26087, 72780.47645, 71413.61051, 73171.88587, 78283.77899, 75148.66304, 69493.89674, 74907.10145, 66910.75];[74961.56, 70019.58, 64414.18, 73320.49, 68082.66, 71552.67, 74451.84, 77066.4, 78203.07, 73576.87, 73441.37, 70792.0];INICIO;2024-11-30;Combined predictions from the selected models: THETA (best Statistical), NaiveSeasonal (best Naive), ONLY_DWT_svr (best SVR representation), ONLY_CWT_rf (best RF representation), and DWT_catboost (best Catboost representation).
