dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description
171;12;simple_agent_qwen3=14b;0.05864974299675683;81.81818181818181;0.06086100042629311;3056.9517382865924;0.060860927327493104;2540.745416666667;[41569.0, 40479.886, 36701.5, 38525.788, 39653.0, 40215.99, 37234.35, 43709.0, 45157.0, 43937.5, 47824.019, 44584.5];[42422.64, 41368.9, 37289.85, 40119.45, 37395.99, 38108.04, 37935.19, 38951.57, 40199.06, 40324.03, 42313.93, 41924.95];INICIO;2024-11-30;Selected top 3 models (catboost, THETA, ETS) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging of the three models' forecasts.
172;12;simple_agent_qwen3=14b;0.13783404159500318;63.63636363636363;0.15325131062963435;328.97256896827025;0.15324659011674158;254.36391666666677;[2044.171, 2421.852, 1775.086, 1552.462, 1621.739, 1228.788, 1410.354, 1433.102, 1371.455, 1277.424, 1564.684, 2028.074];[1643.37, 1781.25, 1335.42, 1387.87, 1286.62, 1260.96, 1237.28, 1386.47, 1401.43, 1345.0, 1422.21, 1448.39];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE and highest POCID: ARIMA (best MAPE/RMSE), ETS (highest POCID), and ONLY_FT_rf (balanced performance). Combined predictions using selective_combine_tool.
173;12;simple_agent_qwen3=14b;0.18829020497052282;63.63636363636363;0.2124073051347528;263.1277994047443;0.2123956003570957;198.49758333333332;[1440.323, 1289.62, 1127.965, 919.451, 963.815, 756.934, 666.058, 967.404, 580.617, 738.445, 904.931, 840.478];[858.53, 846.75, 756.57, 806.72, 762.93, 750.86, 704.7, 725.9, 733.1, 700.41, 779.34, 770.51];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. rf (MAPE: 0.2102, RMSE: 170.51, POCID: 36.36), 2. ARIMA (MAPE: 0.2196, RMSE: 168.14, POCID: 63.64), 3. ETS (MAPE: 0.2279, RMSE: 173.37, POCID: 63.64). Combined predictions using mean averaging.
174;12;simple_agent_qwen3=14b;0.06005633995836621;72.72727272727273;0.06276365234377265;1195.271212214695;0.06276345205829838;984.2654891666667;[15384.39493, 15632.93478, 14732.01087, 15439.72464, 16850.69022, 16523.61594, 15477.52536, 16991.29348, 17128.03442, 14500.05797, 16446.61413, 15066.60507];[14431.16, 14879.28, 14357.94, 15151.05, 15070.68, 15093.29, 15012.01, 14923.34, 15223.67, 14512.87, 15044.09, 14688.56];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ONLY_DWT_catboost (best RMSE/MAPE), DWT_svr (strong performance), and DWT_rf (highest POCID). Combined predictions using these models show improved accuracy.
175;12;simple_agent_qwen3=14b;0.031165919460500586;81.81818181818181;0.031031832900765745;565.2794049042534;0.03103172985598617;468.33206999999965;[14069.5471, 14022.88043, 13693.39855, 14193.41123, 15056.27355, 15696.05435, 14941.0308, 16886.9529, 16087.32246, 14181.27899, 14841.42935, 14130.51993];[14754.3, 13952.27, 13672.04, 15094.21, 14515.24, 15256.27, 15591.53, 15834.82, 15701.26, 14738.07, 14891.29, 14396.82];INICIO;2024-11-30;Combined predictions from the top 3 models: THETA (lowest MAPE/RMSE), ETS (second lowest MAPE/RMSE), and ONLY_CWT_catboost (highest POCID among models with reasonable accuracy). The combination balances accuracy and POCID performance.
176;12;simple_agent_qwen3=14b;0.15140585414016794;63.63636363636363;0.16597176169124275;9029.898709065397;0.16597159650741733;8348.128416666665;[56015.838, 57979.956, 51996.966, 55760.569, 55458.55, 54857.132, 51288.412, 56394.035, 53661.395, 50229.044, 57211.65, 56498.5];[57522.38, 50007.99, 46599.85, 43515.11, 43832.41, 47862.18, 44743.64, 46952.85, 45423.83, 45234.32, 46439.39, 42053.64];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: DWT_svr (best POCID of 81.82), svr (lowest RMSE of 6674.68), and ETS (best balance of metrics). Combined predictions using mean averaging.
177;12;simple_agent_qwen3=14b;0.18864127196288918;63.63636363636363;0.21891002377521518;2229.2135237199686;0.21890856719832774;1667.5123333333333;[7273.158, 8833.044, 8227.238, 10045.314, 8832.5, 6259.001, 5315.93, 5724.603, 5381.015, 5396.261, 9187.99, 10733.226];[6209.51, 6979.1, 6557.09, 6651.31, 6675.65, 6246.64, 6186.55, 5660.32, 5820.29, 5591.68, 5656.17, 5975.45];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_svr (lowest RMSE), CWT_rf (highest POCID), and ONLY_CWT_rf (balanced performance). Combined predictions using mean averaging.
178;12;simple_agent_qwen3=14b;0.21784288163509227;63.63636363636363;0.2320685472231293;50.27619094064307;0.23199385000160488;36.97316666666668;[126.403, 258.366, 101.591, 137.479, 133.586, 112.332, 160.566, 195.475, 187.593, 160.394, 198.847, 122.508];[119.89, 127.68, 156.1, 136.56, 123.29, 140.86, 141.62, 147.72, 134.3, 139.65, 142.44, 137.59];INICIO;2024-11-30;Combined predictions from the top 3 models: 'rf' (lowest MAPE/RMSE), 'ONLY_DWT_rf' (highest POCID), and 'CWT_catboost' (balanced performance). The combination uses mean averaging of their final predictions.
179;12;simple_agent_qwen3=14b;0.1337149468788685;45.45454545454545;0.14581606379786427;40.3190517466619;0.14578611054853632;35.64658333333333;[278.308, 226.617, 256.695, 266.327, 284.467, 247.448, 294.798, 288.328, 241.534, 250.521, 236.798, 251.086];[229.19, 200.88, 197.44, 242.8, 245.99, 224.5, 220.67, 239.43, 246.89, 210.45, 220.59, 227.05];INICIO;2024-11-30;Selected top 3 models based on performance metrics: CWT_rf (lowest RMSE), ONLY_CWT_rf (highest POCID), and ONLY_DWT_catboost (best balance of accuracy and POCID). Combined predictions using mean averaging.
180;12;simple_agent_qwen3=14b;0.12291109193411333;90.9090909090909;0.13182453868984081;18490.25488577885;0.13182448914179515;17555.698416666666;[153177.035, 140137.189, 132185.162, 145974.935, 140963.568, 145252.221, 132466.493, 143747.784, 135524.642, 141556.275, 151858.997, 143715.16];[145077.82, 129814.36, 121948.83, 123328.3, 121883.62, 121685.3, 119676.69, 123847.43, 120343.21, 121667.01, 125209.78, 121408.73];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ETS (best MAPE/RMSE), THETA (highest POCID), and catboost (lowest RMSE among tree models). Their predictions were combined using mean averaging.
181;12;simple_agent_qwen3=14b;0.037808918648150426;63.63636363636363;0.0373864380682802;3099.8551422998944;0.03738641156426547;2641.162947500003;[70051.51268, 70745.30254, 65742.69565, 65777.26087, 72780.47645, 71413.61051, 73171.88587, 78283.77899, 75148.66304, 69493.89674, 74907.10145, 66910.75];[74273.38, 68482.14, 63935.31, 70703.2, 67843.52, 72386.57, 73821.46, 77466.97, 77770.39, 73697.77, 74310.39, 70587.74];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were DWT_catboost (best MAPE/RMSE), ETS (second best MAPE), and THETA (third best SMAPE). Combined predictions using mean averaging.
